date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2010-01-01,128.0,0.0,40.0,78.0,21.0,5.0,1.0,0.0,25.0,0.0,4.0,4.0,9.4,12.5,7.2,84,3.9,16.7,6.2,141.0,140.0,170.0,175.0,177.0,174.0,173.0,137.57353192946414,137.5707191780822,137.57013187189588,137.56709511568124,137.53363074811256,137.45509291121817,137.57235828052748,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,9.4,17.048810135250815,88.36000000000001,84,3.9,1,16.7,6.2,9.4,789.6,156.98,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
2010-01-02,141.0,0.0,33.0,82.0,14.0,5.0,1.0,0.0,21.0,2.0,1.0,1.0,10.3,13.7,7.5,85,0.0,11.1,4.57,140.0,170.0,175.0,177.0,174.0,173.0,152.0,128.0,137.5707191780822,137.57013187189588,137.56709511568124,137.53363074811256,137.45509291121817,137.57235828052748,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,10.3,9.4,106.09000000000002,85,0.0,0,11.1,4.57,0.0,875.5000000000001,114.33,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2010-01-03,140.0,0.0,29.0,83.0,20.0,5.0,1.0,0.0,32.0,1.0,2.0,2.0,12.6,15.0,10.9,93,18.0,14.0,2.59,170.0,175.0,177.0,174.0,173.0,152.0,148.0,141.0,128.0,137.57013187189588,137.56709511568124,137.53363074811256,137.45509291121817,137.57235828052748,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,12.6,10.3,158.76,93,18.0,1,14.0,2.59,12.6,1171.8,176.4,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2010-01-04,170.0,0.0,34.0,86.0,27.0,5.0,4.0,1.0,19.0,1.0,1.0,1.0,12.2,13.8,10.8,95,16.0,11.7,2.73,175.0,177.0,174.0,173.0,152.0,148.0,169.0,140.0,141.0,128.0,137.56709511568124,137.53363074811256,137.45509291121817,136.33333333333334,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,12.2,12.6,148.83999999999997,95,16.0,1,11.7,2.73,12.2,1159.0,142.73999999999998,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2010-01-05,175.0,0.0,27.0,84.0,27.0,5.0,4.0,2.0,8.0,0.0,1.0,1.0,9.7,13.8,6.5,85,0.0,12.7,6.71,177.0,174.0,173.0,152.0,148.0,169.0,175.0,170.0,140.0,141.0,137.56709511568124,137.53363074811256,137.45509291121817,150.33333333333334,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,9.7,12.2,94.08999999999999,85,0.0,0,12.7,6.71,0.0,824.4999999999999,123.18999999999998,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2010-01-06,177.0,0.0,12.0,88.0,32.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0,6.7,8.4,4.4,81,2.1,7.0,3.63,174.0,173.0,152.0,148.0,169.0,175.0,177.0,175.0,170.0,140.0,137.56709511568124,137.53363074811256,137.45509291121817,161.66666666666666,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,6.7,9.7,44.89,81,2.1,1,7.0,3.63,6.7,542.7,46.9,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2010-01-07,174.0,0.0,41.0,76.0,28.0,5.0,4.0,0.0,16.0,6.0,0.0,0.0,6.4,9.6,3.3,71,1.4,15.6,9.49,173.0,152.0,148.0,169.0,175.0,177.0,173.0,177.0,175.0,170.0,137.56709511568124,137.53363074811256,137.45509291121817,174.0,137.564793732403,137.53849642121776,137.46135581555404,11.169314199150914,11.343279835676482,-0.014395886889460155,-0.014452856159669649,6.4,6.7,40.96000000000001,71,1.4,1,15.6,9.49,6.4,454.40000000000003,99.84,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2010-01-08,173.0,1.0,39.0,77.0,28.0,6.0,5.0,1.0,10.0,6.0,0.0,0.0,3.6,7.8,0.5,63,0.0,13.6,10.2,152.0,148.0,169.0,175.0,177.0,173.0,177.0,174.0,177.0,175.0,128.0,137.53363074811256,137.45509291121817,175.33333333333334,157.85714285714286,137.53849642121776,137.46135581555404,20.667434701550572,11.343279835676482,45.0,-0.014452856159669649,3.6,6.4,12.96,63,0.0,0,13.6,10.2,0.0,226.8,48.96,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2010-01-09,152.0,1.0,12.0,86.0,28.0,6.0,3.0,1.0,9.0,6.0,1.0,1.0,3.1,8.5,0.0,68,0.0,8.3,10.38,148.0,169.0,175.0,177.0,173.0,177.0,158.0,173.0,174.0,177.0,141.0,137.53363074811256,137.45509291121817,174.66666666666666,164.28571428571428,137.53849642121776,137.46135581555404,16.388149028228543,11.343279835676482,11.0,-0.014452856159669649,3.1,3.6,9.610000000000001,68,0.0,0,8.3,10.38,0.0,210.8,25.730000000000004,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2010-01-10,148.0,0.0,46.0,80.0,23.0,6.0,1.0,0.0,24.0,4.0,0.0,0.0,2.8,3.4,1.8,81,11.4,17.6,2.28,169.0,175.0,177.0,173.0,177.0,158.0,147.0,152.0,173.0,174.0,140.0,137.53363074811256,137.45509291121817,166.33333333333334,165.85714285714286,137.53849642121776,137.46135581555404,14.158961490031318,11.343279835676482,8.0,-0.014452856159669649,2.8,3.1,7.839999999999999,81,11.4,1,17.6,2.28,2.8,226.79999999999998,49.28,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2010-01-11,169.0,0.0,15.0,88.0,41.0,6.0,5.0,2.0,12.0,6.0,0.0,0.0,5.9,10.1,2.3,87,4.0,10.7,8.36,175.0,177.0,173.0,177.0,158.0,147.0,176.0,148.0,152.0,173.0,170.0,137.53363074811256,137.45509291121817,157.66666666666666,167.0,137.53849642121776,137.46135581555404,11.86029791643811,11.343279835676482,-1.0,-0.014452856159669649,5.9,2.8,34.81,87,4.0,1,10.7,8.36,5.9,513.3000000000001,63.13,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2010-01-12,175.0,0.0,54.0,79.0,33.0,5.0,4.0,4.0,16.0,2.0,1.0,1.0,11.4,13.6,7.7,91,28.3,17.8,1.73,177.0,173.0,177.0,158.0,147.0,176.0,178.0,169.0,148.0,152.0,175.0,137.53363074811256,137.45509291121817,156.33333333333334,166.85714285714286,137.53849642121776,137.46135581555404,11.824107738409834,11.343279835676482,0.0,-0.014452856159669649,11.4,5.9,129.96,91,28.3,1,17.8,1.73,11.4,1037.4,202.92000000000002,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2010-01-13,177.0,0.0,51.0,79.0,30.0,5.0,4.0,0.0,11.0,1.0,0.0,0.0,11.2,15.0,7.3,95,21.9,19.4,1.45,173.0,177.0,158.0,147.0,176.0,178.0,175.0,175.0,169.0,148.0,177.0,137.53363074811256,137.45509291121817,164.0,166.85714285714286,137.53849642121776,137.46135581555404,11.824107738409834,11.343279835676482,0.0,-0.014452856159669649,11.2,11.4,125.43999999999998,95,21.9,1,19.4,1.45,11.2,1064.0,217.27999999999997,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2010-01-14,173.0,0.0,47.0,82.0,31.0,5.0,6.0,2.0,18.0,1.0,0.0,0.0,11.0,12.9,8.7,84,2.7,18.6,6.53,177.0,158.0,147.0,176.0,178.0,175.0,176.0,177.0,175.0,169.0,174.0,137.53363074811256,137.45509291121817,173.66666666666666,166.85714285714286,137.53849642121776,137.46135581555404,11.824107738409834,11.343279835676482,-1.0,-0.014452856159669649,11.0,11.2,121.0,84,2.7,1,18.6,6.53,11.0,924.0,204.60000000000002,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2010-01-15,177.0,0.0,32.0,95.0,32.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,9.1,12.1,5.7,90,1.9,10.1,2.92,158.0,147.0,176.0,178.0,175.0,176.0,173.0,173.0,177.0,175.0,173.0,128.0,137.45509291121817,175.0,166.71428571428572,162.28571428571428,137.46135581555404,11.729084728631985,11.343279835676482,4.0,-0.014452856159669649,9.1,11.0,82.80999999999999,90,1.9,1,10.1,2.92,9.1,819.0,91.91,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2010-01-16,158.0,0.0,36.0,90.0,20.0,6.0,3.0,0.0,22.0,0.0,0.0,0.0,13.6,16.0,11.1,93,4.3,16.1,2.85,147.0,176.0,178.0,175.0,176.0,173.0,150.0,177.0,173.0,177.0,152.0,141.0,137.45509291121817,175.66666666666666,167.28571428571428,165.78571428571428,137.46135581555404,12.17530678209361,11.343279835676482,6.0,-0.014452856159669649,13.6,9.1,184.95999999999998,93,4.3,1,16.1,2.85,13.6,1264.8,218.96,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2010-01-17,147.0,0.0,19.0,96.0,26.0,5.0,1.0,0.0,24.0,0.0,0.0,0.0,13.7,16.3,12.3,90,0.2,11.6,3.84,176.0,178.0,175.0,176.0,173.0,150.0,138.0,158.0,177.0,173.0,148.0,140.0,137.45509291121817,169.33333333333334,168.14285714285714,167.0,137.46135581555404,11.081945849422073,11.343279835676482,-1.0,-0.014452856159669649,13.7,13.6,187.68999999999997,90,0.2,0,11.6,3.84,0.0,1233.0,158.92,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2010-01-18,176.0,0.0,31.0,86.0,27.0,5.0,4.0,1.0,10.0,0.0,0.0,0.0,12.9,16.4,9.8,91,2.6,11.9,3.75,178.0,175.0,176.0,173.0,150.0,138.0,167.0,147.0,158.0,177.0,169.0,170.0,137.45509291121817,160.66666666666666,168.0,167.5,137.46135581555404,11.387127235025787,11.343279835676482,7.0,-0.014452856159669649,12.9,13.7,166.41,91,2.6,1,11.9,3.75,12.9,1173.9,153.51000000000002,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2010-01-19,178.0,0.0,32.0,81.0,30.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,13.1,15.2,9.8,88,1.3,12.9,6.27,175.0,176.0,173.0,150.0,138.0,167.0,173.0,176.0,147.0,158.0,175.0,175.0,137.45509291121817,160.33333333333334,169.0,167.92857142857142,137.46135581555404,11.789826122551563,11.343279835676482,3.0,-0.014452856159669649,13.1,12.9,171.60999999999999,88,1.3,1,12.9,6.27,13.1,1152.8,168.99,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2010-01-20,175.0,0.0,18.0,83.0,34.0,5.0,4.0,9.0,6.0,0.0,0.0,0.0,11.2,13.8,9.2,82,0.1,8.5,8.51,176.0,173.0,150.0,138.0,167.0,173.0,172.0,178.0,176.0,147.0,177.0,177.0,137.45509291121817,167.0,169.42857142857142,168.14285714285714,137.46135581555404,12.094863136295237,11.343279835676482,-2.0,-0.014452856159669649,11.2,13.1,125.43999999999998,82,0.1,0,8.5,8.51,0.0,918.4,95.19999999999999,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2010-01-21,176.0,0.0,11.0,92.0,35.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,10.0,15.1,5.2,81,0.0,4.8,9.24,173.0,150.0,138.0,167.0,173.0,172.0,169.0,175.0,178.0,176.0,173.0,174.0,137.45509291121817,176.33333333333334,169.14285714285714,168.0,137.46135581555404,11.908380402452845,11.343279835676482,3.0,-0.014452856159669649,10.0,11.2,100.0,81,0.0,0,4.8,9.24,0.0,810.0,48.0,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
