date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2010-01-01,128.0,0.0,40.0,78.0,21.0,5.0,1.0,0.0,25.0,0.0,4.0,4.0,9.4,12.5,7.2,84,3.9,16.7,6.2
2010-01-02,141.0,0.0,33.0,82.0,14.0,5.0,1.0,0.0,21.0,2.0,1.0,1.0,10.3,13.7,7.5,85,0.0,11.1,4.57
2010-01-03,140.0,0.0,29.0,83.0,20.0,5.0,1.0,0.0,32.0,1.0,2.0,2.0,12.6,15.0,10.9,93,18.0,14.0,2.59
2010-01-04,170.0,0.0,34.0,86.0,27.0,5.0,4.0,1.0,19.0,1.0,1.0,1.0,12.2,13.8,10.8,95,16.0,11.7,2.73
2010-01-05,175.0,0.0,27.0,84.0,27.0,5.0,4.0,2.0,8.0,0.0,1.0,1.0,9.7,13.8,6.5,85,0.0,12.7,6.71
2010-01-06,177.0,0.0,12.0,88.0,32.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0,6.7,8.4,4.4,81,2.1,7.0,3.63
2010-01-07,174.0,0.0,41.0,76.0,28.0,5.0,4.0,0.0,16.0,6.0,0.0,0.0,6.4,9.6,3.3,71,1.4,15.6,9.49
2010-01-08,173.0,1.0,39.0,77.0,28.0,6.0,5.0,1.0,10.0,6.0,0.0,0.0,3.6,7.8,0.5,63,0.0,13.6,10.2
2010-01-09,152.0,1.0,12.0,86.0,28.0,6.0,3.0,1.0,9.0,6.0,1.0,1.0,3.1,8.5,-1.2,68,0.0,8.3,10.38
2010-01-10,148.0,0.0,46.0,80.0,23.0,6.0,1.0,0.0,24.0,4.0,0.0,0.0,2.8,3.4,1.8,81,11.4,17.6,2.28
2010-01-11,169.0,0.0,15.0,88.0,41.0,6.0,5.0,2.0,12.0,6.0,0.0,0.0,5.9,10.1,2.3,87,4.0,10.7,8.36
2010-01-12,175.0,0.0,54.0,79.0,33.0,5.0,4.0,4.0,16.0,2.0,1.0,1.0,11.4,13.6,7.7,91,28.3,17.8,1.73
2010-01-13,177.0,0.0,51.0,79.0,30.0,5.0,4.0,0.0,11.0,1.0,0.0,0.0,11.2,15.0,7.3,95,21.9,19.4,1.45
2010-01-14,173.0,0.0,47.0,82.0,31.0,5.0,6.0,2.0,18.0,1.0,0.0,0.0,11.0,12.9,8.7,84,2.7,18.6,6.53
2010-01-15,177.0,0.0,32.0,95.0,32.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,9.1,12.1,5.7,90,1.9,10.1,2.92
2010-01-16,158.0,0.0,36.0,90.0,20.0,6.0,3.0,0.0,22.0,0.0,0.0,0.0,13.6,16.0,11.1,93,4.3,16.1,2.85
2010-01-17,147.0,0.0,19.0,96.0,26.0,5.0,1.0,0.0,24.0,0.0,0.0,0.0,13.7,16.3,12.3,90,0.2,11.6,3.84
2010-01-18,176.0,0.0,31.0,86.0,27.0,5.0,4.0,1.0,10.0,0.0,0.0,0.0,12.9,16.4,9.8,91,2.6,11.9,3.75
2010-01-19,178.0,0.0,32.0,81.0,30.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,13.1,15.2,9.8,88,1.3,12.9,6.27
