date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2010-01-01,128.0,0.0,40.0,78.0,21.0,5.0,1.0,0.0,25.0,0.0,4.0,4.0
2010-01-02,141.0,0.0,33.0,82.0,14.0,5.0,1.0,0.0,21.0,2.0,1.0,1.0
2010-01-03,140.0,0.0,29.0,83.0,20.0,5.0,1.0,0.0,32.0,1.0,2.0,2.0
2010-01-04,170.0,0.0,34.0,86.0,27.0,5.0,4.0,1.0,19.0,1.0,1.0,1.0
2010-01-05,175.0,0.0,27.0,84.0,27.0,5.0,4.0,2.0,8.0,0.0,1.0,1.0
2010-01-06,177.0,0.0,12.0,88.0,32.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0
2010-01-07,174.0,0.0,41.0,76.0,28.0,5.0,4.0,0.0,16.0,6.0,0.0,0.0
2010-01-08,173.0,1.0,39.0,77.0,28.0,6.0,5.0,1.0,10.0,6.0,0.0,0.0
2010-01-09,152.0,1.0,12.0,86.0,28.0,6.0,3.0,1.0,9.0,6.0,1.0,1.0
2010-01-10,148.0,0.0,46.0,80.0,23.0,6.0,1.0,0.0,24.0,4.0,0.0,0.0
2010-01-11,169.0,0.0,15.0,88.0,41.0,6.0,5.0,2.0,12.0,6.0,0.0,0.0
2010-01-12,175.0,0.0,54.0,79.0,33.0,5.0,4.0,4.0,16.0,2.0,1.0,1.0
2010-01-13,177.0,0.0,51.0,79.0,30.0,5.0,4.0,0.0,11.0,1.0,0.0,0.0
2010-01-14,173.0,0.0,47.0,82.0,31.0,5.0,6.0,2.0,18.0,1.0,0.0,0.0
2010-01-15,177.0,0.0,32.0,95.0,32.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0
2010-01-16,158.0,0.0,36.0,90.0,20.0,6.0,3.0,0.0,22.0,0.0,0.0,0.0
2010-01-17,147.0,0.0,19.0,96.0,26.0,5.0,1.0,0.0,24.0,0.0,0.0,0.0
2010-01-18,176.0,0.0,31.0,86.0,27.0,5.0,4.0,1.0,10.0,0.0,0.0,0.0
2010-01-19,178.0,0.0,32.0,81.0,30.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0
2010-01-20,175.0,0.0,18.0,83.0,34.0,5.0,4.0,9.0,6.0,0.0,0.0,0.0
2010-01-21,176.0,0.0,11.0,92.0,35.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0
2010-01-22,173.0,0.0,15.0,89.0,35.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0
2010-01-23,150.0,0.0,18.0,91.0,27.0,5.0,2.0,0.0,16.0,0.0,0.0,0.0
2010-01-24,138.0,0.0,23.0,86.0,19.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0
2010-01-25,167.0,1.0,31.0,74.0,26.0,4.0,4.0,7.0,6.0,1.0,1.0,1.0
2010-01-26,173.0,0.0,55.0,70.0,25.0,4.0,4.0,6.0,6.0,0.0,2.0,2.0
2010-01-27,172.0,1.0,54.0,71.0,31.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0
2010-01-28,169.0,1.0,27.0,70.0,41.0,5.0,4.0,19.0,1.0,1.0,1.0,1.0
2010-01-29,170.0,0.0,44.0,62.0,34.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0
2010-01-30,149.0,0.0,28.0,73.0,28.0,4.0,2.0,13.0,0.0,1.0,1.0,1.0
2010-01-31,138.0,0.0,19.0,70.0,32.0,5.0,1.0,10.0,0.0,1.0,1.0,1.0
2010-02-01,162.0,1.0,17.0,72.0,42.0,5.0,4.0,14.0,2.0,1.0,2.0,2.0
2010-02-02,165.0,1.0,24.0,63.0,38.0,5.0,4.0,12.0,0.0,2.0,2.0,2.0
2010-02-03,168.0,0.0,27.0,66.0,40.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0
2010-02-04,169.0,0.0,42.0,64.0,35.0,5.0,5.0,21.0,0.0,1.0,1.0,1.0
2010-02-05,165.0,0.0,48.0,56.0,30.0,5.0,4.0,20.0,0.0,1.0,2.0,2.0
2010-02-06,142.0,1.0,11.0,63.0,32.0,6.0,2.0,19.0,0.0,1.0,1.0,1.0
2010-02-07,134.0,0.0,18.0,61.0,33.0,6.0,1.0,7.0,5.0,1.0,1.0,1.0
2010-02-08,160.0,0.0,20.0,57.0,41.0,6.0,5.0,11.0,1.0,1.0,2.0,2.0
2010-02-09,164.0,0.0,26.0,53.0,38.0,5.0,5.0,24.0,0.0,2.0,2.0,2.0
2010-02-10,169.0,0.0,15.0,61.0,46.0,6.0,5.0,17.0,1.0,0.0,0.0,0.0
2010-02-11,166.0,1.0,21.0,48.0,38.0,6.0,5.0,29.0,0.0,2.0,3.0,3.0
2010-02-12,170.0,0.0,53.0,61.0,38.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0
2010-02-13,146.0,1.0,36.0,71.0,46.0,6.0,2.0,0.0,25.0,1.0,1.0,1.0
2010-02-14,138.0,0.0,55.0,60.0,41.0,6.0,1.0,0.0,28.0,0.0,1.0,1.0
2010-02-15,156.0,0.0,59.0,67.0,45.0,5.0,4.0,0.0,27.0,2.0,2.0,2.0
2010-02-16,135.0,0.0,23.0,56.0,41.0,6.0,4.0,6.0,7.0,1.0,1.0,1.0
2010-02-17,160.0,0.0,20.0,66.0,46.0,6.0,5.0,10.0,0.0,0.0,1.0,1.0
2010-02-18,163.0,0.0,15.0,77.0,44.0,6.0,5.0,8.0,1.0,1.0,1.0,1.0
2010-02-19,160.0,1.0,29.0,72.0,41.0,6.0,5.0,6.0,5.0,1.0,2.0,2.0
2010-02-20,143.0,0.0,28.0,82.0,31.0,6.0,2.0,5.0,11.0,0.0,0.0,0.0
2010-02-21,134.0,0.0,51.0,73.0,17.0,6.0,1.0,2.0,12.0,2.0,2.0,2.0
2010-02-22,160.0,0.0,63.0,70.0,22.0,6.0,4.0,1.0,8.0,2.0,2.0,2.0
2010-02-23,164.0,0.0,62.0,70.0,17.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0
2010-02-24,167.0,0.0,57.0,73.0,17.0,6.0,4.0,5.0,5.0,1.0,2.0,2.0
2010-02-25,167.0,0.0,60.0,71.0,19.0,6.0,4.0,3.0,6.0,0.0,0.0,0.0
2010-02-26,163.0,0.0,21.0,83.0,34.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0
2010-02-27,141.0,0.0,51.0,70.0,20.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0
2010-02-28,136.0,0.0,33.0,76.0,22.0,6.0,2.0,2.0,8.0,0.0,0.0,0.0
2010-03-01,159.0,0.0,30.0,77.0,24.0,6.0,5.0,13.0,4.0,0.0,0.0,0.0
2010-03-02,164.0,0.0,59.0,75.0,24.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0
2010-03-03,162.0,0.0,18.0,89.0,36.0,6.0,5.0,6.0,8.0,0.0,0.0,0.0
2010-03-04,159.0,0.0,3.0,91.0,37.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0
2010-03-05,163.0,0.0,43.0,85.0,37.0,6.0,5.0,1.0,18.0,0.0,0.0,0.0
2010-03-06,142.0,0.0,49.0,78.0,19.0,6.0,2.0,0.0,16.0,1.0,1.0,1.0
2010-03-07,131.0,0.0,15.0,86.0,25.0,6.0,2.0,4.0,7.0,1.0,1.0,1.0
2010-03-08,159.0,0.0,30.0,85.0,30.0,6.0,5.0,3.0,3.0,1.0,1.0,1.0
2010-03-09,158.0,1.0,29.0,81.0,29.0,5.0,5.0,12.0,6.0,1.0,1.0,1.0
2010-03-10,157.0,1.0,10.0,89.0,33.0,6.0,5.0,18.0,2.0,1.0,1.0,1.0
2010-03-11,155.0,0.0,16.0,88.0,34.0,5.0,5.0,13.0,3.0,1.0,1.0,1.0
2010-03-12,152.0,1.0,16.0,86.0,37.0,6.0,5.0,8.0,3.0,1.0,1.0,1.0
2010-03-13,133.0,1.0,20.0,81.0,32.0,6.0,3.0,3.0,6.0,1.0,1.0,1.0
2010-03-14,123.0,1.0,28.0,79.0,21.0,6.0,2.0,2.0,10.0,1.0,1.0,1.0
2010-03-15,145.0,1.0,24.0,77.0,36.0,5.0,5.0,12.0,7.0,1.0,1.0,1.0
2010-03-16,148.0,1.0,23.0,71.0,38.0,5.0,5.0,15.0,6.0,1.0,2.0,2.0
2010-03-17,148.0,1.0,28.0,67.0,41.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0
2010-03-18,150.0,0.0,39.0,62.0,36.0,5.0,4.0,10.0,5.0,1.0,1.0,1.0
2010-03-19,152.0,0.0,56.0,65.0,29.0,6.0,5.0,2.0,11.0,0.0,0.0,0.0
2010-03-20,135.0,0.0,37.0,63.0,30.0,6.0,2.0,5.0,10.0,2.0,2.0,2.0
2010-03-21,121.0,0.0,4.0,67.0,41.0,6.0,2.0,2.0,7.0,1.0,1.0,1.0
2010-03-22,144.0,0.0,3.0,69.0,43.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0
2010-03-23,147.0,0.0,18.0,62.0,41.0,6.0,5.0,3.0,3.0,1.0,2.0,2.0
2010-03-24,150.0,0.0,33.0,66.0,32.0,6.0,5.0,7.0,4.0,1.0,1.0,1.0
2010-03-25,152.0,0.0,55.0,61.0,26.0,6.0,5.0,1.0,5.0,2.0,3.0,3.0
2010-03-26,152.0,1.0,53.0,67.0,19.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0
2010-03-27,130.0,1.0,13.0,72.0,31.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0
2010-03-28,112.0,1.0,11.0,70.0,27.0,6.0,2.0,0.0,5.0,1.0,1.0,1.0
2010-03-29,149.0,0.0,55.0,64.0,17.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0
2010-03-30,150.0,1.0,56.0,57.0,15.0,7.0,5.0,15.0,0.0,2.0,6.0,6.0
2010-03-31,151.0,0.0,39.0,70.0,16.0,7.0,5.0,13.0,0.0,2.0,1.0,1.0
2010-04-01,145.0,1.0,16.0,72.0,30.0,6.0,5.0,16.0,0.0,2.0,1.0,1.0
2010-04-02,127.0,1.0,29.0,69.0,17.0,7.0,2.0,9.0,0.0,1.0,6.0,6.0
2010-04-03,122.0,0.0,40.0,70.0,9.0,7.0,2.0,1.0,6.0,1.0,0.0,0.0
2010-04-04,108.0,1.0,20.0,72.0,12.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0
2010-04-05,124.0,1.0,20.0,69.0,24.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0
2010-04-06,141.0,1.0,14.0,75.0,33.0,6.0,5.0,9.0,2.0,1.0,1.0,1.0
2010-04-07,143.0,1.0,23.0,67.0,35.0,6.0,5.0,10.0,3.0,1.0,2.0,2.0
2010-04-08,144.0,1.0,32.0,63.0,25.0,6.0,5.0,13.0,3.0,1.0,4.0,4.0
2010-04-09,144.0,1.0,29.0,65.0,29.0,7.0,5.0,8.0,8.0,2.0,2.0,2.0
2010-04-10,125.0,1.0,36.0,57.0,25.0,7.0,3.0,1.0,6.0,1.0,3.0,3.0
2010-04-11,114.0,1.0,16.0,63.0,20.0,7.0,2.0,6.0,3.0,1.0,1.0,1.0
2010-04-12,140.0,1.0,22.0,63.0,29.0,6.0,5.0,12.0,2.0,3.0,2.0,2.0
2010-04-13,144.0,0.0,38.0,63.0,31.0,6.0,5.0,3.0,7.0,1.0,1.0,1.0
2010-04-14,147.0,0.0,49.0,58.0,27.0,6.0,5.0,0.0,3.0,1.0,1.0,1.0
2010-04-15,147.0,1.0,49.0,57.0,27.0,7.0,5.0,0.0,2.0,1.0,1.0,1.0
2010-04-16,146.0,0.0,51.0,55.0,27.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0
2010-04-17,126.0,0.0,14.0,71.0,31.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0
2010-04-18,116.0,0.0,11.0,77.0,26.0,7.0,2.0,0.0,8.0,1.0,1.0,1.0
2010-04-19,140.0,1.0,6.0,76.0,38.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0
2010-04-20,142.0,1.0,15.0,67.0,31.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0
2010-04-21,142.0,1.0,16.0,60.0,38.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0
2010-04-22,141.0,0.0,8.0,68.0,35.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0
2010-04-23,141.0,0.0,5.0,65.0,38.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0
2010-04-24,122.0,1.0,5.0,66.0,35.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0
2010-04-25,110.0,1.0,6.0,57.0,31.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0
2010-04-26,135.0,1.0,4.0,61.0,37.0,6.0,4.0,9.0,2.0,1.0,0.0,0.0
2010-04-27,138.0,1.0,3.0,66.0,35.0,6.0,4.0,8.0,3.0,1.0,1.0,1.0
2010-04-28,139.0,1.0,10.0,63.0,37.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0
2010-04-29,139.0,1.0,14.0,59.0,37.0,7.0,5.0,10.0,1.0,1.0,1.0,1.0
2010-04-30,136.0,1.0,14.0,64.0,43.0,6.0,5.0,1.0,7.0,1.0,1.0,1.0
2010-05-01,113.0,1.0,22.0,49.0,37.0,7.0,1.0,3.0,7.0,1.0,1.0,1.0
2010-05-02,108.0,1.0,32.0,46.0,33.0,6.0,1.0,1.0,12.0,1.0,1.0,1.0
2010-05-03,133.0,1.0,56.0,38.0,33.0,6.0,4.0,4.0,8.0,2.0,5.0,5.0
2010-05-04,137.0,1.0,38.0,33.0,33.0,6.0,4.0,21.0,0.0,2.0,3.0,3.0
2010-05-05,137.0,1.0,18.0,45.0,42.0,6.0,4.0,20.0,0.0,2.0,1.0,1.0
2010-05-06,138.0,1.0,10.0,55.0,50.0,6.0,4.0,12.0,2.0,2.0,1.0,1.0
2010-05-07,138.0,1.0,24.0,58.0,49.0,6.0,5.0,3.0,12.0,0.0,0.0,0.0
2010-05-08,122.0,0.0,27.0,51.0,45.0,6.0,2.0,3.0,12.0,1.0,1.0,1.0
2010-05-09,111.0,1.0,39.0,33.0,34.0,6.0,1.0,6.0,8.0,1.0,2.0,2.0
2010-05-10,135.0,1.0,21.0,47.0,49.0,6.0,4.0,8.0,0.0,1.0,1.0,1.0
2010-05-11,139.0,1.0,9.0,58.0,50.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0
2010-05-12,138.0,1.0,21.0,51.0,47.0,6.0,5.0,10.0,2.0,1.0,1.0,1.0
2010-05-13,135.0,1.0,21.0,54.0,54.0,6.0,5.0,6.0,10.0,0.0,1.0,1.0
2010-05-14,140.0,1.0,37.0,49.0,44.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0
2010-05-15,121.0,1.0,35.0,42.0,32.0,6.0,2.0,8.0,3.0,3.0,5.0,5.0
2010-05-16,111.0,1.0,11.0,52.0,34.0,6.0,1.0,7.0,3.0,2.0,1.0,1.0
2010-05-17,134.0,1.0,10.0,52.0,46.0,6.0,4.0,12.0,0.0,1.0,1.0,1.0
